Variable,Variable_Label,Values,Value_Labels
FAMILY,,35,Methodist family in the Mainline Protestant Tradition
FAMILY,,36,Nondenominational family in the Mainline Protestant Tradition
FAMILY,,37,Lutheran family in the Mainline Protestant Tradition
FAMILY,,38,Presbyterian family in the Mainline Protestant Tradition
FAMILY,,39,Anglican/Episcopalian family in the Mainline Protestant Tradition
FAMILY,,40,Restorationist family in the Mainline Protestant Tradition
FAMILY,,41,Congregational family in the Mainline Protestant Tradition
FAMILY,,42,Reformed family in the Mainline Protestant Tradition
FAMILY,,43,Anabaptist family in the Mainline Protestant Tradition
FAMILY,,44,Friends family in the Mainline Protestant Tradition
FAMILY,,45,Protestant other/non-specific family in the Mainline Protestant Tradition
FAMILY,,67,Baptist family in the Historically Black Protestant Tradition
FAMILY,,68,Methodist family in the Historically Black Protestant Tradition
FAMILY,,69,Pentecostal family in the Historically Black Protestant Tradition
FAMILY,,70,Holiness family in the Historically Black Protestant Tradition
FAMILY,,71,Nondenominational Protestant family in the Historically Black Protestant Tradition
FAMILY,,72,Protestant non-specific family in the Historically Black Protestant Tradition
FAMILY,,101,Catholic
FAMILY,,102,Church of Jesus Christ of Latter-day Saints (Mormon)
FAMILY,,103,Orthodox Christian
FAMILY,,104,Jehovah's Witness family
FAMILY,,105,Metaphysical family
FAMILY,,106,"""Other"" Other Christian family"
FAMILY,,201,Jewish family
FAMILY,,202,Muslim family
FAMILY,,203,Buddhist family
FAMILY,,204,Hindu family
FAMILY,,205,Other World Religions
FAMILY,,206,Unitarians and other Liberal Faiths in Other Faiths Tradition
FAMILY,,207,New Age in Other Faiths Tradition
FAMILY,,208,Native American Religions
FAMILY,,301,Atheist family
FAMILY,,302,Agnostic family
FAMILY,,303,Nothing in particular family
FAMILY,,999,DK/REF - NO INFO ON RELIGIOUS AFFILIATION
RELTRAD,Collapsed version of FAMILY: Respondent's religious tradition; refer to documentation for additional information,1100,Evangelical Protestant Tradition
RELTRAD,,1200,Mainline Protestant Tradition
RELTRAD,,1300,Historically Black Protestant Tradition
RELTRAD,,10000,Catholic
RELTRAD,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
RELTRAD,,30000,Orthodox Christian
RELTRAD,,40001,Jehovah's Witness
RELTRAD,,40002,Other Christian
RELTRAD,,50000,Jewish
RELTRAD,,60000,Muslim
RELTRAD,,70000,Buddhist
RELTRAD,,80000,Hindu
RELTRAD,,90001,Other World Religions
RELTRAD,,90002,Other Faiths
RELTRAD,,100000,Religiously Unaffiliated
RELTRAD,,900000,Don't know/refused
PROTFAM,Collapsed version of FAMILY: family of Protestant denominations; refer to documentation for additional information (variable is only available in restricted use file),0,Not Protestant
PROTFAM,,1,Baptist family
PROTFAM,,2,Methodist family
PROTFAM,,3,Nondenominational family
PROTFAM,,4,Lutheran family
PROTFAM,,5,Presbyterian family
PROTFAM,,6,Pentecostal family
PROTFAM,,7,Episcopalian family
PROTFAM,,8,Restorationist family
PROTFAM,,9,Congregationalist family
PROTFAM,,10,Holiness family
PROTFAM,,11,Reformed family
PROTFAM,,12,Adventist family
PROTFAM,,13,Anabaptist family
PROTFAM,,14,Other - Pietist family
PROTFAM,,15,Friends family
PROTFAM,,16,Other Evangelical/Fundamentalist family
PROTFAM,,18,Protestant non-specific family
CURREL,Respondent's current religion - recoded from RELTRAD to match coding in FRMREL and SPREL for analysis of religious switching and intermarriage,1000,Protestant
CURREL,,10000,Catholic
CURREL,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
CURREL,,30000,Orthodox Christian
CURREL,,40001,Jehovah's Witness
CURREL,,40002,Other Christian
CURREL,,50000,Jewish
CURREL,,60000,Muslim
CURREL,,70000,Buddhist
CURREL,,80000,Hindu
CURREL,,90001,Other world religions
CURREL,,90002,Other faiths
CURREL,,100000,Religiously unaffiliated
CURREL,,900000,Refused/uninterpretable
CURREL2,"Respondent's current religion, with detail for 'Protestant' and 'unaffiliated' in CURREL - matches coding in FRMREL2/SPREL2 for analysis of religious switching/intermarriage (variable only available in restricted use file)",1,Baptist family
CURREL2,,2,Methodist family
CURREL2,,3,Nondenominational family
CURREL2,,4,Lutheran family
CURREL2,,5,Presbyterian family
CURREL2,,6,Pentecostal family
CURREL2,,7,Episcopalian family
CURREL2,,8,Restorationist family
CURREL2,,9,Congregationalist family
CURREL2,,10,Holiness family
CURREL2,,11,Reformed family
CURREL2,,12,Adventist family
CURREL2,,13,Anabaptist family
CURREL2,,14,Other - Pietist family
CURREL2,,15,Friends family
CURREL2,,16,Other Evangelical/Fundamentalist family
CURREL2,,18,Protestant non-specific family
CURREL2,,10000,Catholic
CURREL2,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
CURREL2,,30000,Orthodox Christian
CURREL2,,40001,Jehovah's Witness
CURREL2,,40002,Other Christian
CURREL2,,50000,Jewish
CURREL2,,60000,Muslim
CURREL2,,70000,Buddhist
CURREL2,,80000,Hindu
CURREL2,,90001,Other world religions
CURREL2,,90002,Other faiths
CURREL2,,100001,Atheist
CURREL2,,100002,Agnostic
CURREL2,,100003,Nothing in particular
CURREL2,,900000,Refused/uninterpretable
UNAFFILDETAIL,Additional detail about the identity of the religiously unaffiliated (in RELTRAD),1,Atheist
UNAFFILDETAIL,,2,Agnostic
UNAFFILDETAIL,,3,Nothing in particular
UNAFFILDETAIL,,9,Not religiously unaffiliated in RELTRAD
BORNFINAL,"BORN based on Christians: Would you describe yourself as a born-again or evangelical Christian, or not?",1,"Yes, born-again or evangelical Christian"
BORNFINAL,,2,"No, not born-again or evangelical Christian"
BORNFINAL,,98,Not asked
BORNFINAL,,99,Don't know/refused
RELPER,To what extent do you consider yourself a religious person? Are you...,1,Very religious
RELPER,,2,Somewhat religious
RELPER,,3,Not too religious
RELPER,,4,Not at all religious
RELPER,,99,DON'T KNOW/REFUSED
SPIRPER,To what extent do you consider yourself a spiritual person? Are you...,1,Very spiritual
SPIRPER,,2,Somewhat spiritual
SPIRPER,,3,Not too spiritual
SPIRPER,,4,Not at all spiritual
SPIRPER,,99,DON'T KNOW/REFUSED
RELCON_A,"Aside from religion, do you consider yourself to be Jewish?",1,Yes
RELCON_A,,2,No
RELCON_A,,3,Respondent is Jewish by religion
RELCON_A,,99,DON'T KNOW/REFUSED
RELCON_B,"Aside from religion, do you consider yourself to be Catholic?",1,Yes
RELCON_B,,2,No
RELCON_B,,3,Respondent is Catholic by religion
RELCON_B,,99,DON'T KNOW/REFUSED
RELCON_C,"Aside from religion, do you consider yourself to be Hindu?",1,Yes
RELCON_C,,2,No
RELCON_C,,3,Respondent is Hindu by religion
RELCON_C,,99,DON'T KNOW/REFUSED
RELCON_D,"Aside from religion, do you consider yourself to be Muslim?",1,Yes
RELCON_D,,2,No
RELCON_D,,3,Respondent is Muslim by religion
RELCON_D,,99,DON'T KNOW/REFUSED
RELCON_E,"Aside from religion, do you consider yourself to be Buddhist?",1,Yes
RELCON_E,,2,No
RELCON_E,,3,Respondent is Buddhist by religion
RELCON_E,,99,DON'T KNOW/REFUSED
ATTNDPERRLS,How often do you attend religious services in person?,1,More than once a week
ATTNDPERRLS,,2,Once a week
ATTNDPERRLS,,3,Once or twice a month
ATTNDPERRLS,,4,A few times a year
ATTNDPERRLS,,5,Seldom
ATTNDPERRLS,,6,Never
ATTNDPERRLS,,99,DON'T KNOW/REFUSED
ATTNDONRLS,How often do you watch or participate in religious services online or on TV?,1,More than once a week
ATTNDONRLS,,2,Once a week
ATTNDONRLS,,3,Once or twice a month
ATTNDONRLS,,4,A few times a year
ATTNDONRLS,,5,Seldom
ATTNDONRLS,,6,Never
ATTNDONRLS,,99,DON'T KNOW/REFUSED
CONGRACE,"When you attend religious services in person, what is the race or ethnicity of most other people attending?",1,All or most are White
CONGRACE,,2,All or most are Black or African American
CONGRACE,,3,All or most are Asian or Asian American
CONGRACE,,4,All or most are Hispanic or Latino
CONGRACE,,5,All or most are some other race or ethnicity (please specify)
CONGRACE,,6,No one racial group makes up a majority
CONGRACE,,99,DON'T KNOW/REFUSED
LEADRACE,"Thinking about the place where you most often attend religious services in person, what is the race or ethnicity of the senior religious leaders?",1,All or most are White
LEADRACE,,2,All or most are Black or African American
LEADRACE,,3,All or most are Asian or Asian American
LEADRACE,,4,All or most are Hispanic or Latino
LEADRACE,,5,All or most are some other race or ethnicity (please specify)
LEADRACE,,6,No one racial group makes up a majority
LEADRACE,,99,DON'T KNOW/REFUSED
RELIMP,How important is religion in your life?,1,Very important
RELIMP,,2,Somewhat important
RELIMP,,3,Not too important
RELIMP,,4,Not at all important
RELIMP,,99,DON'T KNOW/REFUSED
MEMB,"Are you personally a member of a church, synagogue, mosque, temple, or other house of worship?",1,Yes
MEMB,,2,No
MEMB,,99,DON'T KNOW/REFUSED
GOD,Do you believe in God or a universal spirit?,1,Yes
GOD,,2,No
GOD,,99,DON'T KNOW/REFUSED
GOD2,How certain are you about this belief?,1,Absolutely certain
GOD2,,2,Fairly certain
GOD2,,3,Not too certain
GOD2,,4,Not at all certain
GOD2,,99,DON'T KNOW/REFUSED
HVN,Do you think there is a heaven where people who have led good lives are eternally rewarded?,1,Yes
HVN,,2,No
HVN,,99,DON'T KNOW/REFUSED
HLL,Do you think there is a hell where people who have led bad lives and die without being sorry are eternally punished?,1,Yes
HLL,,2,No
HLL,,99,DON'T KNOW/REFUSED
SOUL,Do you believe people have a soul or spirit in addition to their physical body?,1,Yes
SOUL,,2,No
SOUL,,99,DON'T KNOW/REFUSED
BIBIMP,How important is the Bible in your life?,1,Extremely important
BIBIMP,,2,Very important
BIBIMP,,3,Somewhat important
BIBIMP,,4,Not too important
BIBIMP,,5,Not at all important
BIBIMP,,99,DON'T KNOW/REFUSED
HUMNTR_A,God gave humans the right to use the Earth for humanity's benefit: How well does this describe your view?,1,Completely
HUMNTR_A,,2,Mostly
HUMNTR_A,,3,Somewhat
HUMNTR_A,,4,A little bit
HUMNTR_A,,5,Not at all
HUMNTR_A,,99,DON'T KNOW/REFUSED
HUMNTR_B,God gave humans a duty to protect and care for the Earth: How well does this describe your view?,1,Completely
HUMNTR_B,,2,Mostly
HUMNTR_B,,3,Somewhat
HUMNTR_B,,4,A little bit
HUMNTR_B,,5,Not at all
HUMNTR_B,,99,DON'T KNOW/REFUSED
PRAY,"Outside of attending religious services, how often do you pray?",1,Several times a day
PRAY,,2,Once a day
PRAY,,3,A few times a week
PRAY,,4,Once a week
PRAY,,5,A few times a month
PRAY,,6,Seldom
PRAY,,7,Never
PRAY,,99,DON'T KNOW/REFUSED
GRACE,How often do you say grace or pray before meals?,1,Always
GRACE,,2,Often
GRACE,,3,Sometimes
GRACE,,4,Seldom
GRACE,,5,Never
GRACE,,99,DON'T KNOW/REFUSED
PRAC_A,"How often do you participate in prayer groups, scripture study groups or religoius education programs?",1,At least once a week
PRAC_A,,2,Once or twice a month
PRAC_A,,3,Several times a year
PRAC_A,,4,Seldom
PRAC_A,,5,Never
PRAC_A,,99,DON'T KNOW/REFUSED
PRAC_B,How often do you read scripture outside of religious services?,1,At least once a week
PRAC_B,,2,Once or twice a month
PRAC_B,,3,Several times a year
PRAC_B,,4,Seldom
PRAC_B,,5,Never
PRAC_B,,99,DON'T KNOW/REFUSED
PRAC_C,"How often do you read other holy texts, devotions, or inspirational literature (",1,At least once a week
PRAC_C,,2,Once or twice a month
PRAC_C,,3,Several times a year
PRAC_C,,4,Seldom
PRAC_C,,5,Never
PRAC_C,,99,DON'T KNOW/REFUSED
PRAC_D,How often do you share your views about religion with people from other religious backgrounds?,1,At least once a week
PRAC_D,,2,Once or twice a month
PRAC_D,,3,Several times a year
PRAC_D,,4,Seldom
PRAC_D,,5,Never
PRAC_D,,99,DON'T KNOW/REFUSED
EXP_A,How often do you feel a deep sense of spiritual peace and well-being?,1,At least once a week
EXP_A,,2,Once or twice a month
EXP_A,,3,Several times a year
EXP_A,,4,Seldom
EXP_A,,5,Never
EXP_A,,99,DON'T KNOW/REFUSED
EXP_B,How often do you feel a deep sense of wonder about the universe?,1,At least once a week
EXP_B,,2,Once or twice a month
EXP_B,,3,Several times a year
EXP_B,,4,Seldom
EXP_B,,5,Never
EXP_B,,99,DON'T KNOW/REFUSED
EXP_C,How often do you feel a strong sense of gratitude or thankfulness?,1,At least once a week
EXP_C,,2,Once or twice a month
EXP_C,,3,Several times a year
EXP_C,,4,Seldom
EXP_C,,5,Never
EXP_C,,99,DON'T KNOW/REFUSED
EXP_D,How often do you feel the presence of something from beyond this world?,1,At least once a week
EXP_D,,2,Once or twice a month
EXP_D,,3,Several times a year
EXP_D,,4,Seldom
EXP_D,,5,Never
EXP_D,,99,DON'T KNOW/REFUSED
EXP_E,How often do you feel a deep sense of connection with humanity?,1,At least once a week
EXP_E,,2,Once or twice a month
EXP_E,,3,Several times a year
EXP_E,,4,Seldom
EXP_E,,5,Never
EXP_E,,99,DON'T KNOW/REFUSED
EXP_F,How often do you feel a sense of awe at the beauty of nature?,1,At least once a week
EXP_F,,2,Once or twice a month
EXP_F,,3,Several times a year
EXP_F,,4,Seldom
EXP_F,,5,Never
EXP_F,,99,DON'T KNOW/REFUSED
EXP_G,How often do you think about the meaning and purpose of life?,1,At least once a week
EXP_G,,2,Once or twice a month
EXP_G,,3,Several times a year
EXP_G,,4,Seldom
EXP_G,,5,Never
EXP_G,,99,DON'T KNOW/REFUSED
SPIRACT_A,How often do you visit a nature spot for spiritual reasons?,1,Do this daily for spiritual reasons
SPIRACT_A,,2,Weekly
SPIRACT_A,,3,Monthly
SPIRACT_A,,4,Less often
SPIRACT_A,,5,Never do this for spiritual reasons
SPIRACT_A,,99,DON'T KNOW/REFUSED
SPIRACT_B,How often do you listen to music for spiritual reasons?,1,Do this daily for spiritual reasons
SPIRACT_B,,2,Weekly
SPIRACT_B,,3,Monthly
SPIRACT_B,,4,Less often
SPIRACT_B,,5,Never do this for spiritual reasons
SPIRACT_B,,99,DON'T KNOW/REFUSED
SPIRACT_C,How often do you exercise for spiritual reasons?,1,Do this daily for spiritual reasons
SPIRACT_C,,2,Weekly
SPIRACT_C,,3,Monthly
SPIRACT_C,,4,Less often
SPIRACT_C,,5,Never do this for spiritual reasons
SPIRACT_C,,99,DON'T KNOW/REFUSED
SPIRACT_D,How often do you look inward or center yourself for spiritual reasons?,1,Do this daily for spiritual reasons
SPIRACT_D,,2,Weekly
SPIRACT_D,,3,Monthly
SPIRACT_D,,4,Less often
SPIRACT_D,,5,Never do this for spiritual reasons
SPIRACT_D,,99,DON'T KNOW/REFUSED
SPIRACT_E,How often do you practice yoga for spiritual reasons?,1,Do this daily for spiritual reasons
SPIRACT_E,,2,Weekly
SPIRACT_E,,3,Monthly
SPIRACT_E,,4,Less often
SPIRACT_E,,5,Never do this for spiritual reasons
SPIRACT_E,,99,DON'T KNOW/REFUSED
SPIRACT_F,How often do you meditate for spiritual reasons?,1,Do this daily for spiritual reasons
SPIRACT_F,,2,Weekly
SPIRACT_F,,3,Monthly
SPIRACT_F,,4,Less often
SPIRACT_F,,5,Never do this for spiritual reasons
SPIRACT_F,,99,DON'T KNOW/REFUSED
RTRT,How often do you go on spiritual retreats?,1,More than once a year
RTRT,,2,About once a year
RTRT,,3,Once every few years
RTRT,,4,Less often
RTRT,,5,Never
RTRT,,99,DON'T KNOW/REFUSED
SECMEMB,Do you participate in any organization of atheists or non-believers?,1,Yes
SECMEMB,,2,No
SECMEMB,,3,Not sure/never heard of these kinds of organizations
SECMEMB,,99,REFUSED
VOL12_CPS,"In the past 12 months, did you spend any time volunteering?",1,Yes
VOL12_CPS,,2,No
VOL12_CPS,,99,DON'T KNOW/REFUSED
SCIMPACT,"Overall, what impact does science have on American society?",1,Science does more harm than good.
SCIMPACT,,2,Science does more good than harm.
SCIMPACT,,3,Science does equal amounts of good and harm.
SCIMPACT,,99,DON'T KNOW/REFUSED
RELIMPACT,"Overall, what impact does religion have on American society?",1,Religion does more harm than good.
RELIMPACT,,2,Religion does more good than harm.
RELIMPACT,,3,Religion does equal amounts of good and harm.
RELIMPACT,,99,DON'T KNOW/REFUSED
